name,rating,ratings_count,reviews_count,added,playtime,suggestions_count,genres,parent_platforms,background_image,released
Sand Land,3.33,5.0,6.0,41.0,21.0,223.0,Action|RPG,PC|PlayStation|Xbox,https://media.rawg.io/media/games/a8c/a8c733bf1fa20ed60b4f23cf472d8b64.jpg,2024-04-24
Cobalt Core,3.83,6.0,6.0,41.0,4.0,163.0,Strategy|Indie,PC,https://media.rawg.io/media/screenshots/4ae/4aed87e58504b496ef028b0f8ac57982.jpg,2023-11-08
Baldi's Basics Plus,3.17,6.0,6.0,41.0,3.0,73.0,Action|Strategy|Indie,PC|Apple Macintosh|Linux,https://media.rawg.io/media/screenshots/c30/c305834a69ff0c5818d51484dff845e2.jpg,2020-06-11
Goldmine,3.5,7.0,8.0,41.0,3.0,209.0,Strategy|Simulation|Casual|Indie,PC|Apple Macintosh|Linux,https://media.rawg.io/media/screenshots/920/9206b766c1f8a23f4989be11ed68a985.jpg,2018-03-28
Lost in Harmony (2017),2.5,8.0,8.0,41.0,1.0,393.0,Adventure|Casual|Indie,PC|iOS,https://media.rawg.io/media/screenshots/70e/70eeeca2efabe9c6a4ea94c1888fe102.jpg,2016-01-20
MonteCrypto: The Bitcoin Enigma,3.14,6.0,7.0,41.0,3.0,489.0,Adventure|Simulation|Casual|Massively Multiplayer|Indie,PC,https://media.rawg.io/media/screenshots/493/493412c9ad4b09176801a6a641ac6323.jpg,2018-02-20
Octogeddon,3.64,11.0,11.0,41.0,4.0,337.0,Action|Strategy|Casual|Indie,PC|Nintendo,https://media.rawg.io/media/screenshots/933/933bb4547a3a37160c6f9298ee7940dd.jpg,2018-02-08
Spacewar!,3.79,22.0,24.0,41.0,1.0,15.0,Arcade,,https://media.rawg.io/media/screenshots/e94/e9498a5fba63f1dc130afc4afe0122af.jpg,1962-01-01
MechWarrior 4: Mercenaries,4.37,19.0,19.0,41.0,48.0,444.0,Simulation,PC,https://media.rawg.io/media/screenshots/529/529810cb1289cf5f16b91392e9210200.jpg,2002-11-01
Starsky & Hutch,3.24,17.0,17.0,41.0,2.0,292.0,Action|Racing,PC|PlayStation|Xbox|Nintendo,https://media.rawg.io/media/screenshots/92b/92baccc23b5ce94002bfbcfee4c2a0c6.jpg,2003-06-20
The Settlers: Rise of an Empire,3.77,13.0,13.0,41.0,57.0,511.0,Strategy,PC,https://media.rawg.io/media/screenshots/9b2/9b2474da857eabd485fae4931141f843.jpg,2007-09-25
Paradise,3.58,24.0,24.0,41.0,11.0,572.0,Adventure|RPG|Casual|Indie,PC|Apple Macintosh,https://media.rawg.io/media/screenshots/784/7847f051d8defb1e52f29a2bc2eedba8.jpg,2006-04-27
Contra 4,4.42,19.0,19.0,41.0,1.0,219.0,Action|Shooter|Platformer,Nintendo,https://media.rawg.io/media/screenshots/428/428ae9c11ae9fd977193a01fbb66fec2.jpeg,2007-11-13
Vignettes,4.22,9.0,9.0,41.0,3.0,89.0,Adventure|Casual|Indie|Puzzle,PC|iOS|Android|Apple Macintosh,https://media.rawg.io/media/screenshots/c52/c52a20a35ec717a9d4901a394c849199.jpg,2017-04-20
TARTARUS,3.83,6.0,6.0,41.0,5.0,327.0,Action|Adventure|Indie,PC,https://media.rawg.io/media/screenshots/28c/28cf1dd1a34cd4168946736562f1cb87.jpg,2017-11-22
Redneck Rampage Rides Again,3.88,8.0,8.0,41.0,1.0,155.0,Action|Shooter|Adventure|Arcade,PC|Apple Macintosh,https://media.rawg.io/media/screenshots/202/2024eba47f947bec2160b0823346977c.jpg,1998-05-31
Pro Cycling Manager 2016,2.43,7.0,7.0,41.0,6.0,531.0,Simulation|Sports|Racing,PC|PlayStation|Xbox,https://media.rawg.io/media/games/e04/e048bd520da81bc9e9c1b1fe731adce2.jpg,2016-06-16
Mega Man X5,3.8,10.0,10.0,41.0,21.0,332.0,Action|Arcade,PC|PlayStation,https://media.rawg.io/media/screenshots/896/8965e91ffd87a6bacb7a936547a5db12.jpg,2000-11-30
Shuffle!,3.71,7.0,7.0,41.0,6.0,541.0,Adventure|Simulation|Casual,PC,https://media.rawg.io/media/screenshots/936/936ee4d21a81ae21e23b9258ea31998a.jpg,2016-11-22
8 Ball Pool,3.92,24.0,24.0,41.0,1.0,211.0,Simulation|Sports,PC|iOS|Android|Web,https://media.rawg.io/media/screenshots/b77/b7771c4c5518f37d0f605bf9b12ff93e.jpg,2013-02-27
WW2 Rebuilder,3.91,11.0,11.0,40.0,9.0,511.0,Action|Adventure|RPG|Strategy|Simulation|Casual|Indie,PC,https://media.rawg.io/media/screenshots/9cf/9cff2b05ead1cc02295e10ad3170f171.jpg,2023-01-16
Front Mission 1st Remake,3.17,4.0,6.0,40.0,6.0,338.0,RPG|Strategy,PC|Nintendo,https://media.rawg.io/media/games/24a/24ad8bd1e336d22eb44001488e852dd9.jpg,2022-11-30
SteamWorld Heist II,4.29,7.0,7.0,40.0,5.0,257.0,Action|Adventure|RPG|Strategy|Indie,PC|Nintendo,https://media.rawg.io/media/screenshots/b16/b16ccf307e16ec801b27bec6035a3d25.jpg,2024-08-08
Karma: The Dark World,3.88,7.0,8.0,40.0,1.0,438.0,RPG|Indie,PC,https://media.rawg.io/media/games/a95/a95ef312fc2376efeb477f79d7dcea7e.jpg,2025-03-27
MY LITTLE PONY: A Maretime Bay Adventure,3.33,6.0,6.0,40.0,3.0,458.0,Adventure,PC|PlayStation|Xbox|Nintendo,https://media.rawg.io/media/screenshots/6ee/6ee199c6c4f2b8253cc8603dbceba22b.jpg,2022-05-27
EBOLA 2,2.5,5.0,6.0,40.0,4.0,461.0,Action|Adventure|Indie,PC,https://media.rawg.io/media/screenshots/8c4/8c4f1e57773464fe70df5246bfdac552.jpg,2021-01-07
Orion Sandbox Enhanced,4.39,29.0,31.0,40.0,3.0,192.0,Action|Adventure|RPG|Casual|Indie,PC,https://media.rawg.io/media/screenshots/36d/36db59bb10a12d496a359d95b7d3eb58.jpg,2018-09-21
Lego Racers 2 (2001),3.47,15.0,15.0,40.0,42.0,347.0,Racing,PC|PlayStation|Nintendo,https://media.rawg.io/media/screenshots/e57/e570d79fbfbbb8e84b3e4018e848393c.jpg,2001-09-04
AO International Tennis,3.64,14.0,14.0,40.0,14.0,369.0,Sports,PC|PlayStation|Xbox,https://media.rawg.io/media/screenshots/2ac/2acff0fe2455f80c03594b87f219be43.jpg,2018-05-07
Tropical Liquor,2.71,7.0,7.0,40.0,4.0,442.0,Casual|Indie,PC,https://media.rawg.io/media/screenshots/33d/33d2f37d9e62cf0b2f34d22ab1c4046c.jpg,2018-03-09
The American Dream,2.17,6.0,6.0,40.0,2.0,249.0,Action|Adventure|Indie,PC|PlayStation,https://media.rawg.io/media/screenshots/d5d/d5d5572bbfc8d93f3a240e4e945a89e4.jpg,2018-03-14
Heroes of Newerth,3.86,14.0,14.0,40.0,9.0,481.0,Action|RPG|Strategy,PC,https://media.rawg.io/media/screenshots/4ce/4cec814497c10c455a799719847df3ae.jpg,2010-05-12
The walking zombie: Dead city,3.67,6.0,6.0,40.0,4.0,243.0,Action|Shooter|Casual,PC|Android,https://media.rawg.io/media/screenshots/3e2/3e2c844305ae83f672437e4e8aed1120.jpg,2017-07-17
Delta Force: Xtreme 2,2.57,7.0,7.0,40.0,5.0,534.0,Action|Shooter,PC,https://media.rawg.io/media/screenshots/5a4/5a46d5274529377a53ccefb80411bc5e.jpg,2009-05-28
The Trail: Frontier Challenge,3.0,7.0,8.0,40.0,6.0,371.0,Adventure|Simulation|Indie,PC|Apple Macintosh|Nintendo,https://media.rawg.io/media/screenshots/7ee/7eef5c81040be20e1abc08f7d88ad3ad.jpg,2017-08-15
Star Fox Command,3.47,15.0,15.0,40.0,6.0,32.0,Action|Shooter,Nintendo,https://media.rawg.io/media/screenshots/9e1/9e1e61b119d9206a16f315d65321f9ec.jpg,2006-08-28
Graceful Explosion Machine,3.71,7.0,7.0,40.0,2.0,239.0,Action|Indie,PC|PlayStation|Nintendo,https://media.rawg.io/media/screenshots/682/682bdcefb00336a3053f870068353da4.jpg,2017-04-06
Tasty Planet: Back for Seconds,3.6,10.0,10.0,40.0,4.0,77.0,Action|Adventure|Casual|Family|Indie,PC|iOS|Android|Apple Macintosh,https://media.rawg.io/media/screenshots/d87/d87f1fa6f2bb2b3361e8f2c41a220bea.jpg,2011-02-01
Kirby and the Rainbow Curse,3.57,7.0,7.0,40.0,1.0,342.0,,Nintendo,https://media.rawg.io/media/screenshots/2fc/2fcea66a65ef9460b605e47f5b1a9de0.jpg,2015-02-20
A Quiet Place: The Road Ahead,2.89,9.0,9.0,39.0,15.0,62.0,Action|Adventure|Puzzle,PC|PlayStation|Xbox,https://media.rawg.io/media/games/fff/fff66fcc5922c2d6db60b5fbb7a466da.jpg,2024-10-17
"El Paso, Elsewhere",3.38,8.0,8.0,39.0,7.0,204.0,Action,PC,https://media.rawg.io/media/screenshots/d97/d97c1b98746b054decc322a2e76c42ae.jpg,2023-09-25
Gord,1.67,6.0,6.0,39.0,5.0,528.0,Adventure|Strategy|Simulation|Indie,PC,https://media.rawg.io/media/screenshots/9ad/9adf713558deedd2c2cc2d904e146df0.jpg,2023-08-16
Harry Potter: Quidditch Champions,2.5,6.0,6.0,39.0,4.0,186.0,Action|Sports|Arcade,PC|PlayStation|Xbox|Nintendo,https://media.rawg.io/media/games/f05/f05e8581aa0c5853abe5314ab1365bfd.jpg,2024-09-03
Blue Archive,4.08,12.0,12.0,39.0,1.0,412.0,Adventure|RPG|Strategy|Casual,PC|iOS|Android,https://media.rawg.io/media/screenshots/7ea/7ea528219d53d8987eac8d45292fb907_5OluUrF.jpg,2021-02-04
R-Type Dimensions EX,3.5,5.0,6.0,39.0,1.0,422.0,Action|Casual,PC|PlayStation|iOS|Nintendo,https://media.rawg.io/media/screenshots/4c3/4c31b8d62e9ec28149605190feb691da.jpg,2018-11-28
Agent Intercept,3.86,7.0,7.0,39.0,1.0,158.0,Action|Racing,PC|PlayStation|Xbox|iOS|Nintendo,https://media.rawg.io/media/screenshots/258/25815c03a1ce1d18f0c6527dfbdb9202.jpg,2022-03-30
Kingdom Under Fire: Heroes,3.5,6.0,6.0,39.0,1.0,175.0,Action|RPG|Strategy,PC|Xbox,https://media.rawg.io/media/screenshots/b70/b70a4193aa06316be84c8f8c7ad6b33d.jpg,2004-09-08
Protolife,3.57,7.0,7.0,39.0,1.0,232.0,Strategy|Indie,PC|Apple Macintosh,https://media.rawg.io/media/screenshots/60c/60cfff7dd2b2b933e47827b47ba02811.jpg,2018-06-15
OK K.O.! Let’s Play Heroes,3.83,4.0,6.0,39.0,13.0,173.0,Action|Adventure,PC|PlayStation|Xbox|Nintendo,https://media.rawg.io/media/screenshots/46b/46bfdcbd76387c3a8c08cc149a07b6f1.jpg,2018-01-23
Tasty Planet,3.54,13.0,13.0,39.0,3.0,105.0,Action|Adventure|Arcade|Casual|Family|Indie,PC|iOS|Android|Apple Macintosh,https://media.rawg.io/media/screenshots/8e9/8e9816ca59a7dffd9dc3ab3eaffce0c0.jpg,2006-11-24
Beast Battle Simulator,3.0,8.0,9.0,39.0,2.0,386.0,Action|Strategy|Simulation|Sports|Indie,PC|iOS,https://media.rawg.io/media/screenshots/e14/e140ace52f0c4128a73c5860a23e7d3a.jpg,2017-08-23
Icy Tower,3.8,25.0,25.0,39.0,9.0,139.0,Arcade,PC,https://media.rawg.io/media/screenshots/3b4/3b4a3c6b581796113a422c29014858c0.jpg,2003-03-15
MechWarrior 4: Vengeance,3.93,14.0,14.0,39.0,30.0,447.0,Simulation,PC,https://media.rawg.io/media/screenshots/b84/b8401732714c344c4c6e3c4ee73aff9d.jpg,2000-11-01
DethKarz,4.25,12.0,12.0,39.0,1.0,249.0,Action|Racing|Arcade,PC,https://media.rawg.io/media/screenshots/4b5/4b5da9777256bee3ad67ce22db580604.jpg,1998-11-01
Echo Point Nova,3.71,7.0,7.0,38.0,3.0,356.0,Action|Adventure|Indie,PC,https://media.rawg.io/media/games/e82/e82a17eea86cf40dd408a706e4c648f1.jpg,2024-09-24
DEAD TRIGGER,3.9,21.0,21.0,39.0,3.0,616.0,Action|Adventure,iOS|Android,https://media.rawg.io/media/screenshots/781/781c9e4d587accc729c9b2516e4bff36.jpg,2012-06-28
Ten Dates,2.75,6.0,8.0,38.0,7.0,553.0,Adventure,PC|Apple Macintosh|Nintendo,https://media.rawg.io/media/screenshots/7fc/7fcf54b08699d628b4f2d1547621ce18.jpg,2023-02-13
Miss Neko 3,3.57,7.0,7.0,38.0,2.0,165.0,Casual,PC,https://media.rawg.io/media/screenshots/fc9/fc9effa5dc58ba53e1223b9535c68236.jpg,2022-12-18
Bio Prototype,4.25,7.0,8.0,38.0,3.0,218.0,Action|Indie,PC,https://media.rawg.io/media/screenshots/80f/80f631967620518de264bbcc5f0b21c3.jpg,2022-12-16
Handyman Legend,3.09,11.0,11.0,38.0,4.0,242.0,RPG|Simulation|Casual|Indie,PC,https://media.rawg.io/media/screenshots/8f4/8f4b21f61d63710bd182b09a482d9541.jpg,2022-03-10
Lorn's Lure,4.0,7.0,7.0,38.0,2.0,252.0,Action|Adventure|Indie,PC|Apple Macintosh|Linux,https://media.rawg.io/media/games/ac1/ac1b4658e64e19f27ca0fd4d68df68f8.jpg,2024-09-20
Refind Self: The Personality Test Game,4.0,8.0,8.0,38.0,2.0,303.0,Adventure|Casual|Indie,PC,https://media.rawg.io/media/screenshots/842/8424aa8f9369e841f19a335deb309e59.jpg,2023-11-13
SpellMaster: The Saga,2.57,6.0,7.0,38.0,6.0,561.0,RPG|Simulation,PC,https://media.rawg.io/media/screenshots/17d/17d6ded70a2b721c66ff54f7924aae88.jpg,2022-02-16
Rush Rally 3,4.56,9.0,9.0,38.0,1.0,398.0,Simulation|Sports|Racing|Indie,PC|iOS|Android,https://media.rawg.io/media/screenshots/0bb/0bb76fa3aab5359e2564132587b0c0b9.jpg,2019-03-27
Isoland,4.12,8.0,8.0,38.0,2.0,260.0,Adventure|Indie|Puzzle,PC|iOS|Android|Apple Macintosh,https://media.rawg.io/media/screenshots/548/548ea8c89b9c45bf647f9dad7ed1a0e7.jpg,2016-09-08
Tibia,4.0,17.0,19.0,38.0,3.0,343.0,RPG|Massively Multiplayer,PC,https://media.rawg.io/media/screenshots/c4f/c4f6c6982902c6c0195e36f44044bdf0.jpg,1996-01-01
Codename: Gordon,3.06,14.0,16.0,38.0,1.0,363.0,Action|Arcade|Platformer,PC,https://media.rawg.io/media/screenshots/81b/81ba6ecd85effab52a95b4c453a5e2f4.jpg,2004-05-17
Civilization 2: Test of Time,4.12,17.0,17.0,38.0,45.0,120.0,Strategy,PC,https://media.rawg.io/media/screenshots/839/83921c1ebf122d405827e2d87dc10769.jpg,1999-08-01
Playboy: The Mansion,3.5,16.0,16.0,38.0,26.0,473.0,Strategy,PC|PlayStation|Xbox,https://media.rawg.io/media/games/51b/51b6a2147af2058c0a3d7c4864c416cd.jpg,2005-01-25
Shantae: Risky's Revenge,3.7,10.0,10.0,38.0,1.0,449.0,Action|Adventure|RPG|Indie|Platformer,iOS|Nintendo,https://media.rawg.io/media/screenshots/e85/e8512d4dbf698871d68bc740c58aadb1_fbhhGfN.jpg,2010-10-04
Magic Carpet,4.08,12.0,12.0,38.0,1.0,417.0,Action|Shooter|Adventure|Simulation,PC|PlayStation|SEGA,https://media.rawg.io/media/screenshots/853/853333efdbf44a97cfe9bd43144be7a5.jpg,1994-01-01
Metal Gear Solid: Portable Ops Plus,3.5,10.0,10.0,38.0,1.0,541.0,Action|Shooter,PlayStation,https://media.rawg.io/media/games/0fc/0fc043f51fa4f113a14c039c84c0a091.jpg,2007-09-20
Beholder: Conductor,3.82,11.0,11.0,37.0,5.0,345.0,Adventure|Indie,PC|Apple Macintosh,https://media.rawg.io/media/games/da2/da2c390ca13fcd39f5ae200418517784.jpg,2025-04-23
Plan B: Terraform,3.67,6.0,6.0,37.0,4.0,331.0,Strategy|Simulation|Indie,PC,https://media.rawg.io/media/screenshots/b10/b10a0d18803e08e4d381c03d9a239e21.jpg,2023-02-15
Firmament,4.0,7.0,8.0,37.0,10.0,289.0,Adventure|Indie|Puzzle,PC|Apple Macintosh,https://media.rawg.io/media/screenshots/143/143996ecb3d277de8d6592ef34d8d563.jpg,2023-05-17
Chillquarium,3.75,8.0,8.0,37.0,9.0,169.0,Casual,PC|Apple Macintosh,https://media.rawg.io/media/screenshots/f93/f93fc31ba472a1d38399142406769091.jpg,2023-09-06
Escape From Mystwood Mansion,4.33,6.0,6.0,37.0,3.0,328.0,Adventure|Casual,PC,https://media.rawg.io/media/screenshots/2ce/2ce6d3cd3017ff5fb0d0ad1ff880d6a8.jpg,2023-09-27
Midnight Ride,3.71,6.0,7.0,37.0,3.0,404.0,Adventure|Indie,PC,https://media.rawg.io/media/games/dec/dec6c4cec017795185de9b447fb0b52e.jpg,2020-04-11
Mutilate-a-Doll 2,4.2,9.0,10.0,37.0,3.0,138.0,Simulation|Casual|Indie,PC|Apple Macintosh|Linux,https://media.rawg.io/media/screenshots/8d8/8d86d62f156edac4517aadf12734a22a.jpg,2015-01-10
Stickman Race Draw,4.33,5.0,6.0,37.0,1.0,36.0,Action|Adventure|Racing,PC,https://media.rawg.io/media/screenshots/68d/68dde8d073706805e031f99cd30d677e.jpg,2018-01-13
Ehrgeiz,3.77,13.0,13.0,37.0,1.0,241.0,Action|Fighting,PlayStation,https://media.rawg.io/media/screenshots/365/365eef65bf35d38db965716ee3e5e269.jpg,1998-12-17
Seal of Evil,3.83,5.0,6.0,37.0,1.0,567.0,Action|Adventure|RPG,PC,https://media.rawg.io/media/screenshots/c81/c810d230e21ce9916e982f08aed43e08.jpg,2004-11-18
仙剑奇侠传五-Chinese Paladin 5,3.83,6.0,6.0,37.0,1.0,296.0,RPG,PC,https://media.rawg.io/media/screenshots/448/44800c851a0895c4d05dbef8d3fba702.jpg,2017-08-28
RF Online,3.59,20.0,22.0,37.0,1.0,469.0,RPG|Massively Multiplayer,PC,https://media.rawg.io/media/screenshots/46c/46ce80e4c1c626b8faea629e7a6d1892.jpg,2006-02-21
The Sims 3: University Life,4.25,16.0,16.0,37.0,29.0,232.0,Strategy,PC|Apple Macintosh,https://media.rawg.io/media/games/521/521ef65e69b950b1d340d7e705b1e1f4.jpg,2013-03-05
Crimson Skies,4.27,11.0,11.0,37.0,4.0,332.0,Action|Simulation,PC,https://media.rawg.io/media/games/d03/d03766c5a15ef1800fd6b895cec2d0bb.jpg,2000-09-17
South Park Rally,2.62,13.0,13.0,37.0,20.0,263.0,Racing|Arcade,PC|PlayStation|Nintendo|SEGA,https://media.rawg.io/media/screenshots/190/1903c3fc2fb510295e87e75e00a984ac.jpg,1999-11-30
American McGee's Grimm,3.08,12.0,12.0,37.0,4.0,584.0,Action|Adventure,PC,https://media.rawg.io/media/games/bad/bad415e40a002c42b4738934b33a5a7a.jpg,2008-07-30
Outcast - A New Beginning,2.83,6.0,6.0,36.0,8.0,626.0,Action,PC,https://media.rawg.io/media/screenshots/0dd/0ddc2c7ede4592adb2a7b6fd15c15064.jpg,2024-03-15
Peeping Dorm Manager,3.94,16.0,16.0,36.0,4.0,388.0,RPG|Indie,PC,https://media.rawg.io/media/screenshots/5b5/5b50608729b9fc0c9789228bdb204fd7.jpg,2023-12-15
Shadows of the Damned: Hella Remastered,3.89,9.0,9.0,36.0,2.0,97.0,Action|Adventure,PC|PlayStation|Xbox|Nintendo,https://media.rawg.io/media/games/a52/a5256e9d7abba95b2bc7bd9da01a6de3.jpg,2024-10-31
Oxide Room 104,3.0,7.0,8.0,36.0,5.0,424.0,Action|Adventure|Indie,PC|PlayStation|Nintendo,https://media.rawg.io/media/screenshots/e7c/e7cab15e02755da713ea534419f9b058.jpg,2022-06-15
Jet Kave Adventure,3.5,8.0,8.0,36.0,7.0,578.0,Adventure|Indie,PC|Xbox|Nintendo,https://media.rawg.io/media/screenshots/908/9088cbe346dc8906a5b4b632778518fc.jpg,2019-09-17
Spaceflight Simulator,4.3,9.0,10.0,36.0,2.0,83.0,RPG|Simulation|Educational|Indie,PC|iOS|Android|Apple Macintosh,https://media.rawg.io/media/screenshots/5a2/5a2c25e48868904409619c02e74a3ddf_JAq3meo.jpg,2017-11-29
Unholy,2.83,6.0,6.0,36.0,10.0,308.0,Action|Indie,PC,https://media.rawg.io/media/screenshots/d3d/d3db90843f140ffdee49618ae7cbbf6d.jpg,2023-07-19
Age of Conan: Hyborian Adventures,2.7,10.0,10.0,36.0,2.0,608.0,RPG|Massively Multiplayer,PC,https://media.rawg.io/media/games/cec/cec80ebf10ffa92cc049f6e45408b2db.jpg,2008-05-20
Rollcage,4.27,15.0,15.0,36.0,2.0,485.0,Racing|Arcade,PC|PlayStation,https://media.rawg.io/media/screenshots/a99/a99f53b0066ad406a30ea31965460d6c.jpg,1999-03-24
Leisure Suit Larry: Magna Cum Laude,3.23,13.0,13.0,36.0,22.0,372.0,Arcade,PC|PlayStation,https://media.rawg.io/media/screenshots/692/692d66edf3d5eed6c1b3a6f9321ba7c5.jpg,2004-10-04
Mario Tennis Open,3.87,13.0,15.0,36.0,42.0,286.0,,Nintendo,https://media.rawg.io/media/screenshots/c9a/c9a1f0113bf1326927756f26793109c2.jpg,2012-05-20
Jelly in the sky,2.83,6.0,6.0,36.0,1.0,150.0,Action,PC,https://media.rawg.io/media/screenshots/92f/92f72c142e89570e12a353bf0e0bd12c.jpg,2017-05-05
Pixel Survival - Craft Game,4.36,11.0,11.0,36.0,1.0,91.0,Action|Adventure|Simulation|Casual|Massively Multiplayer|Indie,PC|Apple Macintosh|Linux,https://media.rawg.io/media/screenshots/907/90765dcd0acf1408c757e86ec3418de6.jpg,2016-01-14
Champions of Anteria,2.33,6.0,6.0,36.0,6.0,564.0,RPG|Strategy,PC,https://media.rawg.io/media/screenshots/e62/e624e806d3f433c8a99de370930a8fe6.jpg,2016-08-30
Tennis Elbow 2013,4.12,8.0,8.0,36.0,3.0,225.0,Simulation|Sports,PC|Apple Macintosh,https://media.rawg.io/media/screenshots/a8d/a8deb231de98372aa336372fd84000cd.jpg,2015-03-13
Tasty Blue,3.8,10.0,10.0,36.0,5.0,145.0,Action|Adventure|Casual|Family|Indie,PC|iOS|Android|Apple Macintosh,https://media.rawg.io/media/screenshots/ebe/ebe77fc2afb8d430a69e23298c5c809d.jpeg,2014-05-24
AeternoBlade,2.71,7.0,7.0,36.0,1.0,452.0,Action|RPG|Indie,PC|PlayStation|Xbox|Nintendo,https://media.rawg.io/media/screenshots/550/55073cf61b00897826795ce492a14502.jpg,2014-02-18
Coffin of Ashes,2.67,6.0,6.0,36.0,4.0,231.0,Adventure|RPG|Casual|Indie,PC,https://media.rawg.io/media/screenshots/226/226bdd7f3329b961067e705dd7fdac88.jpg,2016-12-08
Masterplan Tycoon,3.25,8.0,8.0,35.0,4.0,185.0,Strategy|Simulation|Indie,PC|Apple Macintosh|Linux,https://media.rawg.io/media/screenshots/673/67313143002e29d5c80811c0e4840e2f.jpg,2023-03-08
The Magnificent Trufflepigs,2.86,6.0,7.0,35.0,3.0,241.0,Adventure|Indie,PC|Nintendo,https://media.rawg.io/media/screenshots/c76/c76382aafb539e18eca20dcc63bbea83.jpg,2021-06-02
Suspects: Mystery Mansion,3.88,8.0,8.0,35.0,3.0,126.0,Action|Strategy|Casual,PC|iOS|Android,https://media.rawg.io/media/screenshots/ebb/ebb73d7c5747b9a50fe309e323399ba5.jpg,2021-04-19
AirMech Wastelands,4.17,6.0,6.0,35.0,2.0,563.0,Action|RPG|Strategy|Indie,PC,https://media.rawg.io/media/screenshots/27f/27fe7c04e5a7e272f7f415ea58a7c777.jpg,2017-08-30
Football Manager 2007,3.64,11.0,11.0,35.0,1.0,228.0,Strategy|Sports,PC,https://media.rawg.io/media/screenshots/339/339e4be418f219d14aee67bda1c823b4.jpg,2006-10-18
Empire Earth 2: The Art of Supremacy,3.7,10.0,10.0,35.0,5.0,590.0,Strategy,PC,https://media.rawg.io/media/screenshots/a8b/a8bb6f6f9ba265decfff25799528d027.jpg,2006-02-14
Trauma Center: Second Opinion,3.89,9.0,9.0,35.0,1.0,155.0,Simulation,Nintendo,https://media.rawg.io/media/games/f90/f90eb689b66675d9687db24d4a44c6c3.jpg,2006-11-14
Red Steel,3.33,9.0,9.0,35.0,2.0,45.0,,Nintendo,https://media.rawg.io/media/screenshots/410/41034198b5c9b25220e7bcbbf6e5cb65.jpg,2006-11-19
Bomberman,3.92,12.0,12.0,35.0,5.0,56.0,RPG|Strategy|Casual|Indie,PC|Nintendo,https://media.rawg.io/media/screenshots/c77/c774358d95575a5a2699798ec117f82e.jpg,2005-06-25
Legend - Hand of God,2.0,8.0,8.0,35.0,13.0,640.0,Action|RPG,PC,https://media.rawg.io/media/screenshots/1f5/1f5375d938b68eb0f544ce2671c59487.jpg,2009-05-05
Mario Sports Mix,4.0,12.0,12.0,35.0,2.0,271.0,Sports,Nintendo,https://media.rawg.io/media/screenshots/440/4405944ac64ea78a9a44d69e8bc5c211.jpg,2011-02-07
Life in Bunker,2.33,5.0,6.0,35.0,2.0,432.0,Strategy|Simulation|Indie,PC|Apple Macintosh|Linux,https://media.rawg.io/media/screenshots/522/5225d2b726733329fb689a8228445aad.jpg,2016-02-25
Ingress,3.95,19.0,19.0,35.0,6.0,357.0,Adventure|Strategy,iOS|Android,https://media.rawg.io/media/screenshots/2de/2dea1c29892792ddc00d79106b0fa282.jpg,2012-11-17
DEAD TRIGGER 2,3.88,17.0,17.0,35.0,21.0,301.0,Action|Adventure,iOS|Android,https://media.rawg.io/media/screenshots/c18/c18b93229b585224a1313df025b1e255.jpeg,2013-05-08
Junk Jack,3.43,7.0,7.0,35.0,3.0,244.0,Action|Adventure|Simulation|Educational|Indie,PC|iOS|Android|Apple Macintosh|Linux|Nintendo,https://media.rawg.io/media/screenshots/8bb/8bbe68911b487a17355d8ff43ca768c1.jpeg,2013-08-29
That's Not My Neighbor,3.54,12.0,13.0,34.0,3.0,286.0,Adventure|Simulation|Casual|Indie|Puzzle,PC|Android|Linux,https://media.rawg.io/media/screenshots/a73/a73176ecfb8d02f0ef827a7946155bda.jpg,2024-02-16
The Genesis Order,4.6,9.0,10.0,34.0,32.0,540.0,Adventure|Indie,PC|Apple Macintosh|Linux,https://media.rawg.io/media/screenshots/bc3/bc37d285189f094d06120be07aa08454.jpg,2023-09-01
Thief Simulator 2,2.3,7.0,10.0,34.0,9.0,206.0,Action|Simulation|Indie,PC,https://media.rawg.io/media/screenshots/02c/02c9efa590f34dcf8548bf634614803f.jpg,2023-10-04
A Difficult Game About Climbing,2.62,8.0,8.0,34.0,2.0,263.0,Action|Indie,PC,https://media.rawg.io/media/screenshots/15e/15ea93133d15f75e3a73637b720b09c1.jpg,2024-03-06
Karate Survivor,3.83,6.0,6.0,34.0,3.0,212.0,Action|Casual|Indie,PC|Apple Macintosh,https://media.rawg.io/media/screenshots/9dd/9dd5eb9b68eaeeb192752e6b2015c456.jpg,2024-10-29
Time Wasters,3.0,7.0,7.0,34.0,7.0,206.0,Action|Shooter|RPG|Casual|Indie,PC|Web,https://media.rawg.io/media/screenshots/a99/a996493a3f2fbecf394fcaca5909d013.jpg,2023-02-03
Emi - New Beginning,4.5,6.0,6.0,34.0,2.0,387.0,Action|Adventure|Simulation|Casual|Indie,PC|Apple Macintosh,https://media.rawg.io/media/screenshots/eec/eec1d91768080988c5f768d9b0d2291c.jpg,2022-11-08
Vomitoreum,4.17,6.0,6.0,34.0,1.0,193.0,Action|Shooter|Adventure|Indie,PC|Linux,https://media.rawg.io/media/screenshots/a66/a66c3bf1b395c6f5ab1ac944e819a6bc.jpg,2021-07-30
